"STATE","PID6","UNIT_TYPE","FIPST","NAME","CONUM","CSA","CBSA","SCHLEV","NCESID","YRDATA","V33","TOTALREV","TFEDREV","C14","C15","C19","C22","C23","C26","C27","B11","C20","C25","C36","B10","B12","B14","B13","TSTREV","C01","C04","C05","C06","C07","C08","C09","C10","C11","C12","C13","C24","C35","C38","C39","TLOCREV","T02","T06","T09","T15","T40","T99","D11","D23","A07","A08","A09","A11","A13","A15","A20","A40","U11","U22","U30","U50","U97","TOTALEXP","TCURELSC","TCURINST","E13","J13","J12","J14","V91","V92","TCURSSVC","E17","E07","E08","E09","V40","V45","V90","V85","J17","J07","J08","J09","J40","J45","J90","J11","J96","TCUROTH","E11","V60","V65","J10","J97","NONELSEC","V70","V75","V80","J98","TCAPOUT","F12","G15","K09","K10","K11","J99","L12","M12","Q11","I86","Z32","Z33","V11","V13","V15","V17","V21","V23","V37","V29","Z34","V10","V12","V14","V16","V18","V22","V24","V38","V30","V32","_19H","_21F","_31F","_41F","_61V","_66V","W01","W31","W61","AR1","AR1A","AR1B","AR2","AR2A","AR3","AR6","AR6A","AE1","AE1A","AE1B","AE1C","AE1D","AE1E","AE1F","AE1G","AE2","AE2A","AE2B","AE2C","AE2D","AE2E","AE2F","AE2G","AE3","AE4","AE4A","AE4B","AE4C","AE4D","AE4E","AE4F","AE4G","AE5","AE6","AE7","AE8"
"36","111195","5","39","RIVERSIDE LOCAL SCH DIST","39091","198","13340","03","3904809","22",620,11019,1572,141,181,0,21,0,0,0,0,10,363,733,0,0,34,89,5870,5446,0,0,39,0,0,0,5,0,0,41,0,339,0,0,3577,0,1784,0,0,1134,7,129,2,0,0,50,0,167,0,1,1,0,242,0,11,49,9968,9297,5330,5330,0,0,0,0,0,3600,524,438,304,509,997,476,352,0,0,0,0,0,0,0,0,0,0,367,367,0,0,0,0,112,103,0,9,0,381,136,0,85,160,0,0,157,0,21,0,4786,2980,302,223,124,311,259,235,158,112,1918,1167,94,91,50,186,83,123,63,40,0,0,0,0,0,0,0,0,3130,11112,508,0,0,0,0,0,75,0,347,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,30,206,0,0,0,0,0,0,0,256,0,29,0,
"36","111197","5","39","ELYRIA CITY SCH DIST","39093","184","17460","03","3904394","22",5842,116104,20026,3454,1814,0,426,0,0,0,0,151,4245,9211,0,0,0,725,53067,33724,0,0,2435,0,0,0,50,0,0,365,0,16493,0,0,43011,0,39464,0,0,0,163,1331,41,0,0,247,0,323,0,3,12,0,260,0,616,551,124783,88006,52298,52298,0,0,0,0,0,31889,5839,2605,1468,4078,10342,3534,4023,0,0,0,0,0,0,0,0,0,0,3819,3819,0,0,0,0,2031,341,0,1690,0,27038,25999,0,7,1032,0,0,3176,0,904,3628,48340,34297,4070,1386,813,2772,2489,0,1032,1146,17818,11916,1452,560,420,1276,1057,1,427,620,0,89851,0,1786,88066,0,0,4173,5108,38801,10677,0,0,0,0,0,171,0,8799,0,0,0,0,0,0,0,3486,0,0,0,0,0,0,0,5312,0,0,0,0,0,0,0,0,0,0,4099,0,
"36","111198","5","39","MIDVIEW LOCAL SCH DIST","39093","184","17460","03","3904817","22",2804,43225,4619,499,669,0,89,0,0,0,0,27,1502,1767,0,0,0,66,15304,14040,0,0,118,0,0,0,0,0,0,180,0,966,0,0,23302,0,20434,0,0,0,89,561,885,11,0,77,0,729,0,31,192,0,104,0,19,170,40398,35996,22233,22233,0,0,0,0,0,12688,2819,1024,1277,1766,2730,1927,1145,0,0,0,0,0,0,0,0,0,0,1075,1075,0,0,0,0,1,1,0,0,0,2310,2049,0,10,251,0,0,1424,0,27,640,20428,14331,1139,275,763,1169,846,1003,474,429,7784,4983,417,123,356,559,481,470,201,195,0,20915,0,1255,19660,0,0,3,6020,32051,1561,0,0,0,0,0,0,0,1566,0,0,0,0,0,0,0,654,0,0,0,0,0,0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,
"36","111200","5","39","LORAIN EDUCATIONAL SERVICE CENTER","39093","184","17460","07","3904810","22",0,15915,1848,173,1190,0,0,0,0,0,0,0,0,485,0,0,0,0,1396,1079,0,0,0,0,0,0,0,0,0,0,0,317,0,0,12671,0,0,0,0,0,0,5686,336,20,0,0,0,0,0,6337,158,0,25,0,30,79,14571,14039,3531,3531,0,0,0,0,0,10479,3457,5002,560,254,508,0,698,0,0,0,0,0,0,0,0,0,0,29,0,29,0,0,0,62,62,0,0,0,470,63,0,221,186,0,0,0,0,0,0,8351,1881,2361,3229,357,72,117,0,281,0,3005,664,768,1200,147,39,56,0,122,0,0,0,0,0,0,0,0,0,0,6259,248,0,0,237,0,0,0,0,533,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,525,24,0,0,0,0,0,0,0,14,19,11,0,
"36","111201","5","39","MAUMEE CITY SCH DIST","39095","534","45780","03","3904436","22",2187,42455,4308,441,582,0,75,0,0,0,0,13,1723,1474,0,0,0,0,9747,8657,0,0,1,0,0,0,14,0,0,144,0,931,0,0,28400,0,26645,0,0,0,0,795,0,0,0,5,17,292,0,51,30,0,96,0,78,391,38480,34693,20998,20998,0,0,0,0,0,12740,2417,680,1564,1937,3285,1033,1824,0,0,0,0,0,0,0,0,0,0,955,955,0,0,0,0,556,73,6,477,0,1761,1200,0,87,440,34,0,831,0,91,548,21626,14643,1772,291,993,1309,1228,645,388,356,7290,4679,586,77,401,577,501,182,185,103,0,22499,0,1970,20529,0,0,1724,602,11714,1434,0,0,0,0,0,5,0,1177,0,0,0,0,0,0,0,825,0,0,0,0,0,0,0,351,594,0,0,0,0,0,0,0,0,0,0,1,
"36","111202","5","39","SPRINGFIELD LOCAL SCH DIST","39095","534","45780","03","3904822","22",3427,50306,7272,926,1000,0,109,0,0,0,0,48,2035,2676,0,0,0,478,10074,9050,0,0,163,0,0,0,0,0,0,221,0,640,0,0,32960,0,31039,0,0,0,0,877,7,69,0,47,0,652,0,16,73,0,0,0,26,154,48430,44723,28318,28318,0,0,0,0,0,14865,3052,1055,1241,2752,3625,2006,1134,0,0,0,0,0,0,0,0,0,0,1540,1540,0,0,0,0,549,0,0,549,0,2573,1393,0,174,1006,0,0,165,0,311,109,26245,17797,1851,551,825,1616,1557,1035,395,557,9236,5888,616,208,331,762,582,449,187,195,0,3505,0,710,2795,0,0,358,1307,21579,2446,0,0,0,0,0,87,0,1575,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,279,1352,0,0,0,0,0,0,0,196,0,23,0,
"36","111203","5","39","WASHINGTON LOCAL SCH DIST","39095","534","45780","03","3904823","22",6866,109974,17386,1551,1822,120,274,0,0,0,0,138,4513,8968,0,0,0,0,39023,33864,0,0,780,0,0,0,170,0,0,428,0,3781,0,0,53565,0,47132,0,0,0,0,1118,3299,3,0,73,0,722,0,105,76,0,181,0,44,812,132688,91663,58807,58807,0,0,0,0,0,30356,7142,1853,1214,4660,7945,2952,4590,0,0,0,0,0,0,0,0,0,0,2500,2500,0,0,0,0,1056,21,0,1035,0,37309,35851,156,753,549,0,0,239,0,761,1660,56184,38789,4528,1010,640,3172,3080,1737,2258,968,18422,12148,1414,377,269,1305,1162,610,764,372,0,57495,0,840,56655,0,0,1246,16119,42833,8158,0,0,0,0,0,7,0,7528,0,0,0,0,0,0,0,5258,0,0,0,0,0,0,0,2261,0,0,0,0,0,0,0,0,0,0,285,9,
"36","111204","5","39","MADISON-PLAINS LOCAL SCHOOL DIST","39097","198","18140","03","3904827","22",1119,17380,2487,202,327,0,0,0,0,0,0,7,763,1188,0,0,0,0,5535,5066,0,0,107,0,0,0,0,0,0,74,0,288,0,0,9358,0,5677,0,0,2653,0,318,1,0,0,138,0,346,0,0,0,0,0,0,48,177,17304,16533,9598,9598,0,0,0,0,0,6245,906,713,736,840,976,1206,868,0,0,0,0,0,0,0,0,0,0,690,690,0,0,0,0,0,0,0,0,0,660,145,0,262,253,0,0,40,0,71,0,9045,6130,321,297,430,499,382,526,254,207,4275,2519,152,118,224,303,204,407,176,170,0,0,0,0,0,0,0,0,271,4816,892,0,0,0,0,0,173,0,899,0,0,0,0,0,0,0,595,0,0,0,0,0,0,0,304,131,0,0,0,0,0,0,0,0,0,0,0,
"36","111207","5","39","STRUTHERS CITY SCH DIST","39099","566","49660","03","3904485","22",1700,25647,4069,849,502,0,77,0,0,0,0,6,1255,1380,0,0,0,0,15468,13409,0,0,755,0,0,0,0,0,0,121,0,1183,0,0,6110,0,5109,0,0,0,0,244,0,0,0,40,0,344,0,2,4,37,53,0,103,174,22512,21527,13882,13882,0,0,0,0,0,6843,1173,622,664,1251,2084,469,580,0,0,0,0,0,0,0,0,0,0,802,802,0,0,0,0,122,19,0,103,0,611,180,0,109,322,0,0,123,0,106,23,12971,9047,865,362,360,835,776,242,203,250,4648,3016,292,127,208,376,312,98,97,117,0,610,0,300,310,0,0,844,449,15179,1248,0,0,0,0,0,17,0,1108,0,0,0,0,0,0,0,831,0,0,0,0,0,0,0,277,237,0,0,0,0,0,0,0,25,0,218,0,
"36","111208","5","39","WADSWORTH CITY SCH DIST","39103","184","17460","03","3910029","22",4529,74576,4234,291,948,168,78,0,0,0,0,0,2175,459,0,0,0,115,22594,20385,0,0,36,0,0,0,26,0,0,297,0,1850,0,0,47748,0,35615,0,0,0,44,770,2890,49,0,154,0,995,0,266,43,7,108,8,22,6777,60159,54497,34182,34182,0,0,0,0,0,18890,5493,486,1768,2706,4990,1838,1609,0,0,0,0,0,0,0,0,0,0,1425,1399,0,26,0,0,303,5,0,298,0,2183,843,0,1076,264,0,0,333,0,274,2569,33981,23010,3825,210,1099,1816,1748,1022,628,533,10800,7390,993,34,406,658,603,298,259,123,0,54984,41000,2075,93909,0,0,10111,45262,27334,1546,0,0,0,0,0,0,0,821,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,334,0,82,7,
"36","111209","5","39","SOUTHERN LOCAL SCH DIST","39105","N","N","03","3904853","22",718,10806,1839,222,169,0,30,0,0,0,0,17,578,823,0,0,0,0,6352,5705,0,0,260,0,0,0,6,0,0,42,0,339,0,0,2615,0,2382,0,0,0,52,3,31,1,0,2,0,85,0,0,0,0,23,0,10,26,10267,9593,5279,5279,0,0,0,0,3,3722,752,368,226,298,1027,509,542,0,0,0,0,0,0,0,0,0,0,592,592,0,0,0,0,0,0,0,0,0,162,37,0,79,10,36,0,410,0,3,99,4870,3078,392,199,128,190,290,215,208,169,2594,1475,193,140,65,76,176,203,123,141,0,3635,0,476,3159,0,0,1660,214,5766,599,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,249,110,0,0,0,0,0,0,0,145,0,170,6,
"36","111212","5","39","UPPER VALLEY JT VOC SCH DIST","39109","212","19430","05","3906212","22",0,26835,1601,0,0,429,0,0,0,0,0,0,608,564,0,0,0,0,13317,8851,0,0,78,0,0,47,8,0,0,412,0,3921,0,0,11917,0,10291,0,0,0,8,0,3,597,0,110,92,192,0,61,3,49,186,0,195,130,23980,21823,12833,12833,0,0,0,0,0,8464,2581,1671,899,222,1742,54,1295,0,0,0,0,0,0,0,0,0,0,526,500,26,0,0,0,1068,35,1033,0,0,1064,420,0,394,166,84,0,6,0,0,19,13242,8056,1607,975,554,100,495,20,676,135,5630,3376,659,480,248,64,217,4,271,124,0,0,0,145,0,0,0,11,491,19113,15,0,0,256,0,0,0,0,239,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,
"36","111213","5","39","VALLEY VIEW LOCAL SCHOOL DIST","39113","212","19430","03","3904874","22",1738,31785,2956,287,494,0,84,0,0,0,0,9,1063,1019,0,0,0,0,13151,9436,0,0,79,0,0,0,0,0,0,107,0,3529,0,0,15678,0,8484,0,0,5483,0,252,0,31,0,75,0,474,0,0,8,0,163,0,53,655,25671,22101,13448,13448,0,0,0,0,0,7878,2297,368,1016,1065,1475,1375,282,0,0,0,0,0,0,0,0,0,0,775,775,0,0,0,0,3,3,0,0,0,2762,2374,0,89,299,0,0,117,0,36,652,11783,8794,868,142,433,514,613,70,114,235,4492,3098,234,52,373,308,252,36,46,94,0,28700,0,1310,27390,0,0,1773,30834,11718,886,0,0,0,0,0,45,0,749,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,43,0,
"36","111215","5","39","NORTHRIDGE LOCAL SCH DIST","39113","212","19430","03","3904873","22",1604,32966,6390,1376,474,0,121,0,0,0,0,110,1199,3110,0,0,0,0,16481,13929,0,0,1807,0,0,0,8,0,0,100,0,637,0,0,10095,0,8425,0,0,0,526,388,0,0,0,83,0,135,0,1,15,13,180,0,28,301,32516,28587,16532,16532,0,0,0,0,0,10979,2479,1630,1056,1695,1860,1179,1080,0,0,0,0,0,0,0,0,0,0,1076,1076,0,0,0,0,55,52,0,3,0,484,397,0,12,75,0,0,163,0,2008,1219,15002,9815,742,802,468,1090,707,562,443,371,6576,4046,244,383,170,494,430,389,220,199,0,16376,0,0,16376,0,0,1179,3820,18078,2923,0,0,0,0,0,0,0,3036,0,0,0,0,0,0,0,2282,0,0,0,0,0,0,0,741,0,0,0,0,0,0,0,0,217,0,23,12,
"36","111218","5","39","TRI VALLEY LOCAL SCHOOL DIST","39119","198","49780","03","3904887","22",2940,42607,5241,61,918,0,119,0,0,0,0,0,1853,2290,0,0,0,0,19203,18018,0,0,216,0,0,0,0,0,0,190,0,779,0,0,18163,0,13661,0,0,0,0,1507,0,28,0,156,0,393,0,61,0,0,55,0,9,2293,37545,35283,20271,20271,0,0,0,0,0,13647,1352,75,1529,2379,3903,3296,1113,0,0,0,0,0,0,0,0,0,0,1365,1365,0,0,0,0,3,0,0,3,0,1482,660,0,600,222,0,0,356,0,62,359,19071,12327,396,0,467,1466,1664,1809,511,430,8635,4965,169,0,217,797,811,970,488,218,0,6939,0,820,6119,0,0,1568,6366,18631,2171,0,0,0,0,0,0,0,2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2171,0,0,0,0,0,0,0,0,0,0,1050,0,
"36","111221","5","39","PAULDING EX VLG SCH DIST","39125","N","N","03","3904557","22",1339,20427,3596,247,393,0,49,0,0,0,0,20,866,2021,0,0,0,0,8723,7924,0,0,232,0,0,6,0,0,0,84,0,477,0,0,8108,0,5009,0,0,2271,0,73,117,0,0,81,31,327,0,74,0,0,40,0,35,50,20756,20085,13021,13021,0,0,0,0,0,6580,982,1101,456,864,1598,957,622,0,0,0,0,0,0,0,0,0,0,484,484,0,0,0,0,39,39,0,0,0,250,164,0,77,9,0,0,237,0,145,0,10639,7712,540,205,265,553,490,459,204,212,5332,3721,221,176,100,298,242,292,133,147,0,0,0,0,0,0,0,38,716,7218,1762,0,0,0,0,0,0,0,2004,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,736,0,0,0,0,0,0,0,0,594,0,126,0,
"36","111222","5","39","NORTHERN LOCAL SCH DIST","39127","198","18140","03","3904905","22",2199,30556,4855,393,609,0,51,0,0,0,0,0,2150,1652,0,0,0,0,13656,12472,0,0,120,0,0,0,0,0,0,141,0,923,0,0,12045,0,10820,0,0,0,47,358,57,0,0,78,0,572,0,60,1,0,0,0,38,14,27263,25966,15105,15105,0,0,0,0,0,9304,828,892,639,1443,2719,1644,1139,0,0,0,0,0,0,0,0,0,0,1557,1557,0,0,0,0,164,0,0,164,0,570,0,0,213,357,0,0,14,0,463,86,13604,9499,531,372,251,931,628,703,343,319,6949,4234,210,151,173,492,391,615,340,311,0,1239,0,1217,22,0,0,769,810,821,1254,0,0,0,0,0,0,0,1494,0,0,0,0,0,0,0,877,0,0,0,0,0,0,0,617,0,0,0,0,0,0,0,0,0,0,2,0,
"36","111224","5","39","KENT CITY SCH DIST","39133","184","10420","03","3904416","22",3273,63638,8348,760,910,0,99,0,0,0,0,71,1722,4786,0,0,0,0,18502,15811,0,0,282,0,0,0,21,0,0,249,0,2139,0,0,36788,0,30897,0,0,0,0,4023,0,105,0,113,6,458,0,110,218,451,158,0,120,129,71545,50985,32794,32794,0,0,0,0,0,16682,3946,1747,873,2898,3894,1695,1629,0,0,0,0,0,0,0,0,0,0,1509,1509,0,0,0,0,269,0,0,269,0,18493,17371,0,784,237,101,0,381,0,450,967,31065,22465,2135,868,544,1775,1567,1055,634,0,9871,6697,636,302,215,750,728,309,231,0,0,29559,0,1855,27704,0,0,1481,9315,36284,4030,0,0,0,0,0,10,0,1424,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,948,2529,0,0,0,0,0,0,0,69,0,15,0,
"36","111226","5","39","COLLEGE CORNER LOCAL SCHOOL DIST","39135","N","N","03","3906496","22",100,1695,122,40,22,0,15,0,0,0,0,6,0,39,0,0,0,0,952,779,0,0,22,0,0,0,0,0,0,6,0,145,0,0,621,0,358,0,0,0,2,84,0,0,0,0,0,0,0,171,0,0,6,0,0,0,2153,1204,1044,1044,0,0,0,0,0,160,1,5,76,0,6,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,944,0,95,0,0,0,57,0,0,0,38,0,23,0,0,0,12,0,0,0,11,0,0,0,0,0,0,0,0,0,929,2334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"36","111227","5","39","COLUMBUS GROVE LOCAL SCHOOL DIST","39137","N","N","03","3904931","22",785,12863,1269,101,207,0,24,0,0,0,0,10,468,459,0,0,0,0,6196,5721,0,0,17,0,0,0,0,0,0,52,0,406,0,0,5398,0,3019,0,0,1590,0,0,39,0,0,39,35,238,0,0,0,0,72,0,52,314,13084,11400,7699,7699,0,0,0,0,0,3353,468,136,318,414,875,583,559,0,0,0,0,0,0,0,0,0,0,348,348,0,0,0,0,81,5,0,76,0,492,124,0,167,176,25,0,909,0,6,196,6126,4322,286,68,168,257,344,282,231,140,2836,1787,160,38,102,152,165,181,159,88,0,8185,0,155,8030,0,0,5429,0,7281,501,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"36","111228","5","39","MANSFIELD CITY SCH DIST","39139","360","31900","03","3904429","22",3292,67949,16284,2392,1300,121,147,0,0,0,0,95,2520,9709,0,0,0,0,30618,25511,0,0,2719,0,0,5,25,65,0,207,0,2086,0,0,21047,0,19314,0,0,0,24,836,0,0,0,31,0,249,0,0,36,0,125,0,57,375,68523,61351,33903,33903,0,0,0,0,0,25508,5371,874,1900,2846,6647,2742,5128,0,0,0,0,0,0,0,0,0,0,1940,1940,0,0,0,0,957,374,167,416,0,4609,4021,0,190,398,0,0,495,0,1100,11,31019,20695,2238,530,814,1768,1842,1262,854,664,15594,9761,982,249,409,1059,997,992,553,478,0,5757,0,1572,4185,0,0,1076,517,14468,7810,0,0,0,0,0,70,0,4495,0,0,0,0,0,0,0,2212,0,0,0,0,0,0,0,2283,3256,0,0,0,0,0,0,0,745,0,170,0,
"36","111231","5","39","PIONEER JT VOC SCH DIST","39139","360","31900","05","3905141","22",0,27326,949,0,0,294,0,0,0,0,0,0,572,0,0,0,0,83,13759,8859,0,0,178,0,0,4,0,0,0,241,0,4477,0,0,12618,0,7741,0,0,0,17,0,0,276,0,81,32,218,0,4006,0,5,97,0,79,66,22236,20369,13379,13379,0,0,0,0,0,6469,1550,1326,714,705,1231,2,941,0,0,0,0,0,0,0,0,0,0,521,521,0,0,0,0,240,0,240,0,0,818,200,0,502,0,116,0,511,0,0,298,11538,7992,788,784,351,486,570,1,330,159,5151,3341,369,470,184,180,311,0,183,99,0,0,0,417,0,0,0,0,2785,23006,0,0,0,257,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,242,0,0,0,0,0,0,0,0,0,0,0,
"36","111232","5","39","PAINT VALLEY LOCAL SCH DIST","39141","198","17060","03","3904951","22",773,12935,1822,415,275,0,12,0,0,0,0,36,338,597,0,0,0,149,8334,6953,0,0,799,0,0,0,0,0,0,58,0,524,0,0,2779,0,2086,0,0,0,31,147,0,8,0,6,0,139,0,0,1,0,13,0,17,331,13026,11759,7402,7402,0,0,0,0,0,3881,518,245,641,455,1111,510,401,0,0,0,0,0,0,0,0,0,0,476,476,0,0,0,0,84,79,0,5,0,722,460,0,151,111,0,0,377,0,53,31,5840,3810,362,115,339,317,288,233,204,115,2196,1309,115,78,149,127,108,110,83,103,0,613,0,55,558,0,0,8,312,4214,766,0,0,0,0,0,54,0,183,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,
"36","111233","5","39","UNION SCIOTO LOCAL SCH DIST","39141","198","17060","03","3904953","22",2099,28352,6009,629,520,0,77,0,0,0,0,31,1426,3326,0,0,0,0,13888,12466,0,0,294,0,0,0,15,0,0,200,0,913,0,0,8455,0,5350,0,0,1799,51,252,0,260,0,89,0,249,0,0,1,0,119,0,73,212,28915,25982,16450,16450,0,0,0,0,0,8626,1716,984,757,988,2249,1081,851,0,0,0,0,0,0,0,0,0,0,906,906,0,0,0,0,49,0,0,49,0,1630,2,0,18,1610,0,0,1089,0,119,46,14111,10342,1058,244,181,583,594,453,357,300,6106,4194,439,111,42,344,268,400,153,154,0,620,0,305,315,0,0,216,5,10143,2806,0,0,0,0,0,0,0,1624,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,651,1077,0,0,0,0,0,0,0,0,0,98,0,
"36","111234","5","39","PICKAWAY-ROSS CO JVSD","39141","198","17060","05","3905143","22",0,23387,3084,0,0,440,0,0,0,0,0,0,400,451,0,0,691,1102,12539,7670,0,0,327,0,0,25,0,0,0,246,0,4271,0,0,7764,0,6039,0,0,0,49,17,447,602,0,5,0,78,0,283,8,0,137,0,41,58,21389,20342,13805,13805,0,0,0,0,0,6208,1951,598,584,717,1563,14,781,0,0,0,0,0,0,0,0,0,0,329,329,0,0,0,0,583,583,0,0,0,454,0,0,315,139,0,0,10,0,0,0,12011,8488,1391,289,445,355,617,4,317,105,4233,2947,446,107,136,182,222,1,154,39,0,0,0,273,0,0,0,0,1151,15881,91,0,0,201,0,0,9,0,192,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,80,105,0,0,0,0,0,0,0,0,0,35,0,
"36","111235","5","39","CLYDE-GREEN SPRINGS EXMPT VILLGE SCHL DIST","39143","534","23380","03","3910020","22",2109,31389,3983,376,473,0,59,0,0,0,0,22,1351,1702,0,0,0,0,14717,13767,0,0,23,0,0,0,18,0,0,129,0,780,0,0,12689,0,7575,0,0,3748,0,536,0,46,0,113,0,441,0,0,7,0,70,1,30,122,30814,28479,17618,17618,0,0,0,0,0,9636,1920,1438,665,1535,2160,1193,725,0,0,0,0,0,0,0,0,0,0,1225,1225,0,0,0,0,1,0,0,1,0,1864,1788,0,1,75,0,0,347,0,73,50,15087,10421,949,457,333,878,713,635,241,460,6371,4310,364,176,153,453,356,236,133,190,0,18430,0,1285,17145,0,0,221,1185,10543,1407,0,0,0,0,0,0,0,1699,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,754,0,0,0,0,0,0,0,0,708,0,15,0,
"36","111237","5","39","BLOOM-VERNON LOCAL SCH DIST","39145","170","39020","03","3904959","22",841,13371,1679,25,33,0,4,0,0,0,0,0,656,834,0,0,0,127,9377,8694,0,0,115,0,0,0,0,65,0,70,0,433,0,0,2315,0,1868,0,0,0,0,167,2,0,0,18,0,118,0,0,0,0,28,0,9,105,13812,12298,7530,7530,0,0,0,0,0,4197,440,371,337,694,1252,828,275,0,0,0,0,0,0,0,0,0,0,571,571,0,0,0,0,0,0,0,0,0,635,328,0,12,295,0,0,821,0,58,0,6460,4385,250,170,167,460,363,320,128,218,2627,1618,92,92,85,200,183,219,41,97,0,0,0,0,0,0,0,0,113,10305,495,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,9,236,
"36","111238","5","39","VALLEY LOCAL SCH DIST","39145","170","39020","03","3904964","22",1013,16970,2443,254,265,0,42,0,0,0,0,23,668,1191,0,0,0,0,10946,10129,0,0,122,0,0,0,0,78,0,66,0,551,0,0,3581,0,1813,0,0,0,0,1181,0,0,0,78,0,118,0,80,2,0,17,0,83,209,16453,13442,8255,8255,0,0,0,19,9,4580,658,269,368,619,1247,821,598,0,0,0,0,0,0,0,0,0,0,607,607,0,0,0,0,31,31,0,0,0,2762,1869,0,152,741,0,0,125,0,52,41,7501,4977,378,171,229,447,424,368,276,230,2713,1658,113,54,55,150,173,278,131,101,0,441,0,233,208,0,0,0,22,17501,1124,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,42,610,0,0,0,0,0,0,0,0,0,0,19,
"36","111241","5","39","OLD FORT LOCAL SCH DIST","39147","534","45660","03","3910021","22",735,10112,1042,47,137,0,7,0,0,0,0,0,492,277,0,0,41,41,4796,4428,0,0,23,0,0,0,0,0,0,48,0,297,0,0,4274,0,2757,0,0,916,0,219,0,0,0,32,0,234,0,0,2,4,22,0,56,32,9362,8950,5061,5061,0,0,0,0,0,3566,421,338,328,530,1032,464,453,0,0,0,0,0,0,0,0,0,0,323,323,0,0,0,0,0,0,0,0,0,285,0,0,167,118,0,0,107,0,16,4,5018,3418,151,145,163,349,241,279,188,84,1699,1133,47,71,63,124,75,76,77,33,0,125,0,40,85,0,0,27,1644,4995,27,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,
"36","111244","5","39","MINERVA LOCAL SCH DIST","39151","184","15940","03","3904989","22",1711,26411,3908,467,444,0,70,0,0,0,0,9,1215,1616,0,0,0,87,13426,12561,5,0,228,0,0,0,13,0,0,117,0,502,0,0,9077,0,7958,0,0,0,0,262,0,0,0,102,0,361,0,1,19,6,106,0,115,147,26261,23500,15347,15347,0,0,0,0,0,7126,1113,263,528,1215,1738,1160,1109,0,0,0,0,0,0,0,0,0,0,1027,948,0,79,0,0,16,8,4,4,0,780,174,0,228,378,0,0,1725,0,52,188,12071,8421,673,107,286,836,575,491,243,363,5148,3609,249,83,114,304,273,372,88,45,0,6774,0,725,6049,0,0,738,1,17998,1543,0,0,0,0,0,1,0,1353,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,283,338,0,0,0,0,0,0,0,247,0,205,0,
"36","111245","5","39","TUSLAW LOCAL SCH DIST","39151","184","15940","03","3904995","22",1279,17912,2038,194,385,0,24,0,0,0,0,4,778,612,0,0,0,41,7034,6539,0,0,36,0,0,0,0,0,0,171,0,288,0,0,8840,0,7932,0,0,0,0,291,0,1,0,70,0,362,0,67,1,0,22,0,74,20,17066,15359,8894,8894,0,0,0,0,0,5918,1265,389,587,837,1500,752,588,0,0,0,0,0,0,0,0,0,0,547,547,0,0,0,0,70,70,0,0,0,478,272,0,25,181,0,0,672,0,315,172,8370,5331,507,227,369,503,574,427,204,178,3816,2367,277,128,164,251,265,151,103,103,0,9221,0,1023,8198,0,0,675,37,8521,646,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,108,111,0,0,0,0,0,0,0,62,0,28,0,
